SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
LS18RC027,FERRARI- 296 GT3 3.0L TWIN TURBO V6 CHALLENGE N 32 FINALI MONDIALI MUGELLO ITALY 2023 - CON VETRINA - WITH SHOWCASE - RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/202651-3.jpg,https://www.modelcarswholesale.com/looksmart/ls18rc027/1-18/ferrari/296-gt3-3-0l-twin-turbo-v6-challenge-n-32-finali-mondiali-mugello-italy-2023-con-vetrina-with-showcase/202651,1017.66
LAMBO064A,LAMBORGHINI- FENOMENO 2025 - CON VETRINA - WITH SHOWCASE - GIALLO CRIUS - YELLOW BLACK,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/193519-1.jpg,https://www.modelcarswholesale.com/mr-models/lambo064a/1-18/lamborghini/fenomeno-2025-con-vetrina-with-showcase/193519,1867.49
111600052,MERCEDES BENZ- S-CLASS S63 AMG E-PERFORMANCE 2025 - BLACK MET,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/204849-1.jpg,https://www.modelcarswholesale.com/nzg/111600052/1-18/mercedes-benz/s-class-s63-amg-e-performance-2025/204849,646.12
111600055,MERCEDES BENZ- S-CLASS S63 AMG E-PERFORMANCE 2025 - SILVER,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/204848-1.jpg,https://www.modelcarswholesale.com/nzg/111600055/1-18/mercedes-benz/s-class-s63-amg-e-performance-2025/204848,646.12
111700055,MERCEDES BENZ- E-CLASS E53 AMG (W214) HYBRID 4MATIC+ 2025 - HIGHTECH SILVER,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/206111-1.jpg,https://www.modelcarswholesale.com/nzg/111700055/1-18/mercedes-benz/e-class-e53-amg-w214-hybrid-4matic-2025/206111,646.12
111700057,MERCEDES BENZ- E-CLASS E53 AMG (W214) HYBRID 4MATIC+ 2025 - GRAPHITE GREY,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/206112-1.jpg,https://www.modelcarswholesale.com/nzg/111700057/1-18/mercedes-benz/e-class-e53-amg-w214-hybrid-4matic-2025/206112,646.12
111700059,MERCEDES BENZ- E-CLASS E53 AMG (W214) HYBRID 4MATIC+ 2025 - ALPIN UNI GREY,,NZG,1:18,estandar,https://bucket.carmodel.com/images/214-161/206113-1.jpg,https://www.modelcarswholesale.com/nzg/111700059/1-18/mercedes-benz/e-class-e53-amg-w214-hybrid-4matic-2025/206113,646.12
LEGT18-44NUR25,PORSCHE- 911 992 GT3 R TEAM FALKEN MOTORSPORTS N 44 24h NURBURGRING 2025 DORIAN BOCCOLACCI - TIM HEINEMANN - DENNIS MARSCHALL - MORRIS SCHURING - GREEN BLUE,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206187-1.jpg,https://www.modelcarswholesale.com/ixo-models/legt18-44nur25/1-18/porsche/911-992-gt3-r-team-falken-motorsports-n-44-24h-nurburgring-2025-dorian-boccolacci-tim-heinemann-dennis-marschall-morris-schuring/206187,327.66
LEGT43-23039,PORSCHE- 911 991-2 RSR-19 4.2L TEAM IRON DAMES N 85 24h LE MANS 2023 SARAH BOVY - RAHEL FREY - MICHELLE GATTING - FUCSIA,,IXO-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206188-1.jpg,https://www.modelcarswholesale.com/ixo-models/legt43-23039/1-43/porsche/911-991-2-rsr-19-4-2l-team-iron-dames-n-85-24h-le-mans-2023-sarah-bovy-rahel-frey-michelle-gatting/206188,181.15
113100022,MERCEDES BENZ- AMG GT63 V8 BITURBO (C192) 2025 - HYPER BLUE MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/206108-1.jpg,https://www.modelcarswholesale.com/nzg/113100022/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/206108,130.97
113100041,MERCEDES BENZ- AMG GT63 V8 BITURBO (C192) 2025 - OPALITE WHITE MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203687-2.jpg,https://www.modelcarswholesale.com/nzg/113100041/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203687,130.97
113100050,MERCEDES BENZ- AMG GT63 V8 BITURBO (C192) 2025 - OBSIDIAN BLACK MET,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/206109-1.jpg,https://www.modelcarswholesale.com/nzg/113100050/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/206109,130.97
113100052,MERCEDES BENZ- AMG GT63 V8 BITURBO (C192) 2025 - NIGHT BLACK MAGNO,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203686-2.jpg,https://www.modelcarswholesale.com/nzg/113100052/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203686,130.97
113100055,MERCEDES BENZ- AMG GT63 V8 BITURBO (C192) 2025 - HIGHTECH SILVER,,NZG,1:64,estandar,https://bucket.carmodel.com/images/214-161/203685-2.jpg,https://www.modelcarswholesale.com/nzg/113100055/1-64/mercedes-benz/amg-gt63-v8-biturbo-c192-2025/203685,130.97
W18033008-CB,FERRARI- F1  F300 N 3 POLE POSITION AND WINNER MONZA CANADA GP DIRTY VERSION 1998 MICHAEL SCHUMACHER - RED WHITE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206189-1.jpg,https://www.modelcarswholesale.com/werk83/w18033008-cb/1-18/ferrari/f1-f300-n-3-pole-position-and-winner-monza-canada-gp-dirty-version-1998-michael-schumacher/206189,327.66
W18063002,PORSCHE- 908/2 3.0L TEAM SOLAR PRODUCTION N 29 24h LE MANS 1970 HERBERT LINGE - JONATHAN WILLIAMS - BLUE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206192-1.jpg,https://www.modelcarswholesale.com/werk83/w18063002/1-18/porsche/908-2-3-0l-team-solar-production-n-29-24h-le-mans-1970-herbert-linge-jonathan-williams/206192,327.66
W18065001,WILLIAMS- F1  FW14B RENAULT N 5 WORLD CHAMPION SEASON 1992 NIGEL MANSELL - BLUE YELLOW WHITE,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206193-1.jpg,https://www.modelcarswholesale.com/werk83/w18065001/1-18/williams/f1-fw14b-renault-n-5-world-champion-season-1992-nigel-mansell/206193,327.66
W1807902,FERRARI- F1  156 SHARKNOSE N 4 WINNER BRITISH GP 1961 WOLFGANG VON TRIPS - RED,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206191-1.jpg,https://www.modelcarswholesale.com/werk83/w1807902/1-18/ferrari/f1-156-sharknose-n-4-winner-british-gp-1961-wolfgang-von-trips/206191,327.66
W1807908,FERRARI- F1  156 SHARKNOSE N 38 WORLD CHAMPION 3rd MONACO GP 1961 PHIL HILL - RED,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206190-2.jpg,https://www.modelcarswholesale.com/werk83/w1807908/1-18/ferrari/f1-156-sharknose-n-38-world-champion-3rd-monaco-gp-1961-phil-hill/206190,327.66
W4302801CB,AUDI- QUATTRO SPORT S1 E2 N 1 WINNER RALLY PIKES PEAK HILL CLIMB 1987 WALTER ROHRL - COFFRET BOX - YELLOW WHITE RED,,WERK83,1:43,estandar,https://bucket.carmodel.com/images/214-161/206025-2.jpg,https://www.modelcarswholesale.com/werk83/w4302801cb/1-43/audi/quattro-sport-s1-e2-n-1-winner-rally-pikes-peak-hill-climb-1987-walter-rohrl-coffret-box/206025,184.71
BBR252016,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 2nd MONACO GP 75th SHELL LIVERY (with pilot figure) 2025 CHARLES LECLERC - POLYFOAM PACKAGING - RED BLACK WHITE,,BBR-MODELS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/192040-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr252016/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-2nd-monaco-gp-75th-shell-livery-with-pilot-figure-2025-charles-leclerc-polyfoam-packaging/192040,964.89
BBR252044,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 5th MONACO GP 75th SHELL LIVERY (with pilot figure) 2025 LEWIS HAMILTON - POLYFOAM PACKAGING - RED BLACK WHITE,,BBR-MODELS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/192039-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr252044/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-5th-monaco-gp-75th-shell-livery-with-pilot-figure-2025-lewis-hamilton-polyfoam-packaging/192039,964.89
100066020,PORSCHE- 911 2.7 CARRERA RS COUPE 1972 - WHITE GREEN,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206311-1.jpg,https://www.modelcarswholesale.com/minichamps/100066020/1-18/porsche/911-2-7-carrera-rs-coupe-1972/206311,862.11
110023902,BMW- 5-SERIES M5 (G99) TOURING SW STATION WAGON 2024 - GREEN MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206310-1.jpg,https://www.modelcarswholesale.com/minichamps/110023902/1-18/bmw/5-series-m5-g99-touring-sw-station-wagon-2024/206310,905.06
117251031,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 CANADA GP 2025 ESTEBAN OCON - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/192448-2.jpg,https://www.modelcarswholesale.com/minichamps/117251031/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-canada-gp-2025-esteban-ocon/192448,871.62
117251087,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 87 CANADA GP 2025 OLIVER BEARMAN - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/192447-2.jpg,https://www.modelcarswholesale.com/minichamps/117251087/1-18/haas/f1-vf-25-team-moneygram-haas-n-87-canada-gp-2025-oliver-bearman/192447,871.62
155061100,PORSCHE- 911 993 COUPE 1993 - BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206309-1.jpg,https://www.modelcarswholesale.com/minichamps/155061100/1-18/porsche/911-993-coupe-1993/206309,540.58
155061120,PORSCHE- 911 993 RS COUPE 1994 - YELLOW,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206308-1.jpg,https://www.modelcarswholesale.com/minichamps/155061120/1-18/porsche/911-993-rs-coupe-1994/206308,540.58
155061130,PORSCHE- 911 993 CABRIOLET OPEN 1994 - BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206307-2.jpg,https://www.modelcarswholesale.com/minichamps/155061130/1-18/porsche/911-993-cabriolet-open-1994/206307,540.58
410246000,PORSCHE- 911 992 GT3 COUPE 2021 - BLACK CARBON,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206306-1.jpg,https://www.modelcarswholesale.com/minichamps/410246000/1-43/porsche/911-992-gt3-coupe-2021/206306,340.55
940055180,VOLKSWAGEN- GOLF MKI CABRIOLET OPEN 1979 - LIGHT BLUE,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206305-1.jpg,https://www.modelcarswholesale.com/minichamps/940055180/1-43/volkswagen/golf-mki-cabriolet-open-1979/206305,195.03
940055181,VOLKSWAGEN- GOLF MKI CABRIOLET OPEN 1979 - RED,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206304-1.jpg,https://www.modelcarswholesale.com/minichamps/940055181/1-43/volkswagen/golf-mki-cabriolet-open-1979/206304,195.03
940121930,FIAT- BARCHETTA SPIDER OPEN 1996 - RED,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206303-1.jpg,https://www.modelcarswholesale.com/minichamps/940121930/1-43/fiat/barchetta-spider-open-1996/206303,174.88
940121932,FIAT- BARCHETTA SPIDER OPEN 1996 - BLUE MET,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206302-1.jpg,https://www.modelcarswholesale.com/minichamps/940121932/1-43/fiat/barchetta-spider-open-1996/206302,195.03
410242444,MERCEDES GP- F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 44 ABU DHABI GP LAST RACE MERCEDES 2024 WITH FIGURE LEWIS HAMILTON - BLACK SILVER GREEN,,MINICHAMPS,1:43,miniatura,https://bucket.carmodel.com/images/214-161/188120-1.jpg,https://www.modelcarswholesale.com/minichamps/410242444/1-43/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-44-abu-dhabi-gp-last-race-mercedes-2024-with-figure-lewis-hamilton/188120,383.81
537256204,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MEXICO GP 2025 LANDO NORRIS - ORANGE BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/196741-1.jpg,https://www.modelcarswholesale.com/minichamps/537256204/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-mexico-gp-2025-lando-norris/196741,343.62
537256281,McLAREN- F1  MCL39 TEAM MCLAREN N 81 5th MEXICO GP 2025 OSCAR PIASTRI - ORANGE BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/196740-2.jpg,https://www.modelcarswholesale.com/minichamps/537256281/1-43/mclaren/f1-mcl39-team-mclaren-n-81-5th-mexico-gp-2025-oscar-piastri/196740,343.62
KHMG229,DATSUN- 510 STREET NISMO V3 1969 - RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/191742-1.jpg,https://www.modelcarswholesale.com/mini-gt/khmg229/1-64/datsun/510-street-nismo-v3-1969/191742,126.34
KHMG251,NISSAN- SILVIA (S13) CIRCUIT SPEC N 0 V1 COUPE 1991 - WHITE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198259-1.jpg,https://www.modelcarswholesale.com/mini-gt/khmg251/1-64/nissan/silvia-s13-circuit-spec-n-0-v1-coupe-1991/198259,126.34
MGT01148-L,LOTUS- F1  99T HONDA ELF N 11 MONACO GP 1987 SATORU NAKAJIMA - YELLOW,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/195573-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01148-l/1-64/lotus/f1-99t-honda-elf-n-11-monaco-gp-1987-satoru-nakajima/195573,93.95
MGT01169-R,NISSAN- SKYLINE LB WORKS HAKOSUKA COUPE 1969 - BABY BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197097-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01169-r/1-64/nissan/skyline-lb-works-hakosuka-coupe-1969/197097,82.21
MGT01172-L,FORD USA- MUSTANG DARK HORSE N 24 FORD PERFORMANCE RACING SCHOOL 2025 - WHITE BLUE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197094-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01172-l/1-64/ford-usa/mustang-dark-horse-n-24-ford-performance-racing-school-2025/197094,93.95
MGT01192-L,LAMBORGHINI- COUNTACH 1988 - RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198365-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01192-l/1-64/lamborghini/countach-1988/198365,82.21
MGT01193-L,TOLEMAN- F1  TG184 HART TURBO N 20 MONACO GP 1984 JOHNNY CECOTTO - BLUE WHITE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198364-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01193-l/1-64/toleman/f1-tg184-hart-turbo-n-20-monaco-gp-1984-johnny-cecotto/198364,93.95
MGT01195-R,MAZDA- RX-7 (FD3S) RE-AMEMIYA D1GP LHD 2025 - LIGHT BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198362-2.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01195-r/1-64/mazda/rx-7-fd3s-re-amemiya-d1gp-lhd-2025/198362,102.14
MGT01197-L,CHEVROLET- CORVETTE Z06 GT3.R 5.5L V8 PRATT MILLER MOTORSPORTS N 4 IMSA 24h DAYTONA 2025 NICKY CATSBURG - TOMMY MILNER - NICO VARRONE - YELLOW BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198757-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01197-l/1-64/chevrolet/corvette-z06-gt3-r-5-5l-v8-pratt-miller-motorsports-n-4-imsa-24h-daytona-2025-nicky-catsburg-tommy-milner-nico-varrone/198757,93.95
315090076,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2009 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206301-2.jpg,https://www.modelcarswholesale.com/minichamps/315090076/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2009/206301,90.75
315100096,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP LAGUNA SECA 2010 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206300-1.jpg,https://www.modelcarswholesale.com/minichamps/315100096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-laguna-seca-2010/206300,90.75
315130096,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2013 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206299-1.jpg,https://www.modelcarswholesale.com/minichamps/315130096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2013/206299,90.75
315140056,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP QATAR 2014 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206298-1.jpg,https://www.modelcarswholesale.com/minichamps/315140056/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-qatar-2014/206298,90.75
540946422,WILLIAMS- F1  FW16 TEAM ROTHMANS RENAULT N 2 SAN MARINO GP 1994 AYRTON SENNA - BLUE WHITE,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/197994-3.jpg,https://www.modelcarswholesale.com/minichamps/540946422/1-64/williams/f1-fw16-team-rothmans-renault-n-2-san-marino-gp-1994-ayrton-senna/197994,137.02
640251063,MERCEDES GP- F1  W16 TEAM AMG PETRONAS MOTORSPORT N 63 WINNER CANADA GP 2025 GEORGE RUSSELL - BLACK SILVER GREEN,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191948-2.jpg,https://www.modelcarswholesale.com/minichamps/640251063/1-64/mercedes-gp/f1-w16-team-amg-petronas-motorsport-n-63-winner-canada-gp-2025-george-russell/191948,137.02
74549,LAMBORGHINI- LM002 PICK-UP 1986 - BIANCO POLO - PARK WHITE,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198150-1.jpg,https://www.modelcarswholesale.com/autoart/74549/1-18/lamborghini/lm002-pick-up-1986/198150,1552.41
74551,LAMBORGHINI- LM002 PICK-UP 1986 - ROSSO SIVIGLIA - RED,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198148-1.jpg,https://www.modelcarswholesale.com/autoart/74551/1-18/lamborghini/lm002-pick-up-1986/198148,1552.41
74553,LAMBORGHINI- LM002 PICK-UP 1986 - SILVER,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198146-1.jpg,https://www.modelcarswholesale.com/autoart/74553/1-18/lamborghini/lm002-pick-up-1986/198146,1552.41
81955,McLAREN- SENNA GTR N 12 PRESS 2021 - BLUE BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198520-1.jpg,https://www.modelcarswholesale.com/autoart/81955/1-18/mclaren/senna-gtr-n-12-press-2021/198520,1272.91
18-16816MON-16,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194434-5.jpg,https://www.modelcarswholesale.com/burago/18-16816mon-16/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion/194434,312.63
18-16816MON-44,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194433-6.jpg,https://www.modelcarswholesale.com/burago/18-16816mon-44/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion/194433,312.63
18-16822MON-44-HC,FERRARI- WITH SHOWCASE - F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITEOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194456-2.jpg,https://www.modelcarswholesale.com/burago/18-16822mon-44-hc/1-18/ferrari/with-showcase-f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion/194456,380.13
18-28071-A,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 14 SEASON 2025 FERNANDO ALONSO - WITH PILOT - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191771-6.jpg,https://www.modelcarswholesale.com/burago/18-28071-a/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-14-season-2025-fernando-alonso-with-pilot/191771,143.42
18-28071-S,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 SEASON 2025 LANCE STROLL - WITH PILOT - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191770-4.jpg,https://www.modelcarswholesale.com/burago/18-28071-s/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-18-season-2025-lance-stroll-with-pilot/191770,143.42
18-30479GY-30000,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - MATT GREY,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192507-2.jpg,https://www.modelcarswholesale.com/burago/18-30479gy-30000/1-43/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/192507,35.23
18-30479WH-30000,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - WHITE,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/183337-5.jpg,https://www.modelcarswholesale.com/burago/18-30479wh-30000/1-43/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/183337,35.23
18-36324,FERRARI- SET 3X 499P WINNER 24h LE MANS TEAM AF CORSE FERRARI - N 83 2025 - N 50 2024 - N 51 2023 - YELLOW REDOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194676-4.jpg,https://www.modelcarswholesale.com/burago/18-36324/1-43/ferrari/set-3x-499p-winner-24h-le-mans-team-af-corse-ferrari-n-83-2025-n-50-2024-n-51-2023/194676,178.3
