SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
410246000,PORSCHE | 911 992 GT3 COUPE 2021 | BLACK CARBON,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206306-1.jpg,https://www.modelcarswholesale.com/minichamps/410246000/1-43/porsche/911-992-gt3-coupe-2021/206306,340.55
940055180,VOLKSWAGEN | GOLF MKI CABRIOLET OPEN 1979 | LIGHT BLUE,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206305-1.jpg,https://www.modelcarswholesale.com/minichamps/940055180/1-43/volkswagen/golf-mki-cabriolet-open-1979/206305,195.03
940055181,VOLKSWAGEN | GOLF MKI CABRIOLET OPEN 1979 | RED,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206304-1.jpg,https://www.modelcarswholesale.com/minichamps/940055181/1-43/volkswagen/golf-mki-cabriolet-open-1979/206304,195.03
940121930,FIAT | BARCHETTA SPIDER OPEN 1996 | RED,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206303-1.jpg,https://www.modelcarswholesale.com/minichamps/940121930/1-43/fiat/barchetta-spider-open-1996/206303,174.88
940121932,FIAT | BARCHETTA SPIDER OPEN 1996 | BLUE MET,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206302-1.jpg,https://www.modelcarswholesale.com/minichamps/940121932/1-43/fiat/barchetta-spider-open-1996/206302,195.03
537256281,McLAREN | F1  MCL39 TEAM MCLAREN N 81 5th MEXICO GP 2025 OSCAR PIASTRI | ORANGE BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/196740-2.jpg,https://www.modelcarswholesale.com/minichamps/537256281/1-43/mclaren/f1-mcl39-team-mclaren-n-81-5th-mexico-gp-2025-oscar-piastri/196740,343.62
KHMG229,DATSUN | 510 STREET NISMO V3 1969 | RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/191742-2.jpg,https://www.modelcarswholesale.com/mini-gt/khmg229/1-64/datsun/510-street-nismo-v3-1969/191742,126.34
MGT01148-L,LOTUS | F1  99T HONDA ELF N 11 MONACO GP 1987 SATORU NAKAJIMA | YELLOW,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/195573-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01148-l/1-64/lotus/f1-99t-honda-elf-n-11-monaco-gp-1987-satoru-nakajima/195573,93.95
MGT01169-R,NISSAN | SKYLINE LB WORKS HAKOSUKA COUPE 1969 | BABY BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197097-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01169-r/1-64/nissan/skyline-lb-works-hakosuka-coupe-1969/197097,82.21
MGT01172-L,FORD USA | MUSTANG DARK HORSE N 24 FORD PERFORMANCE RACING SCHOOL 2025 | WHITE BLUE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197094-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01172-l/1-64/ford-usa/mustang-dark-horse-n-24-ford-performance-racing-school-2025/197094,93.95
MGT01192-L,LAMBORGHINI | COUNTACH 1988 | RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198365-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01192-l/1-64/lamborghini/countach-1988/198365,82.21
MGT01193-L,TOLEMAN | F1  TG184 HART TURBO N 20 MONACO GP 1984 JOHNNY CECOTTO | BLUE WHITE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198364-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01193-l/1-64/toleman/f1-tg184-hart-turbo-n-20-monaco-gp-1984-johnny-cecotto/198364,93.95
MGT01195-R,MAZDA | RX-7 (FD3S) RE-AMEMIYA D1GP LHD 2025 | LIGHT BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198362-2.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01195-r/1-64/mazda/rx-7-fd3s-re-amemiya-d1gp-lhd-2025/198362,102.14
MGT01197-L,CHEVROLET | CORVETTE Z06 GT3.R 5.5L V8 PRATT MILLER MOTORSPORTS N 4 IMSA 24h DAYTONA 2025 NICKY CATSBURG | TOMMY MILNER | NICO VARRONE | YELLOW BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198757-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01197-l/1-64/chevrolet/corvette-z06-gt3-r-5-5l-v8-pratt-miller-motorsports-n-4-imsa-24h-daytona-2025-nicky-catsburg-tommy-milner-nico-varrone/198757,93.95
315090076,AGV | CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2009 | VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206301-2.jpg,https://www.modelcarswholesale.com/minichamps/315090076/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2009/206301,90.75
315100096,AGV | CASCO HELMET VALENTINO ROSSI N 46 MOTOGP LAGUNA SECA 2010 | VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206300-1.jpg,https://www.modelcarswholesale.com/minichamps/315100096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-laguna-seca-2010/206300,90.75
315130096,AGV | CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2013 | VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206299-1.jpg,https://www.modelcarswholesale.com/minichamps/315130096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2013/206299,90.75
315140056,AGV | CASCO HELMET VALENTINO ROSSI N 46 MOTOGP QATAR 2014 | VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206298-1.jpg,https://www.modelcarswholesale.com/minichamps/315140056/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-qatar-2014/206298,90.75
540946422,WILLIAMS | F1  FW16 TEAM ROTHMANS RENAULT N 2 SAN MARINO GP 1994 AYRTON SENNA | BLUE WHITE,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/197994-3.jpg,https://www.modelcarswholesale.com/minichamps/540946422/1-64/williams/f1-fw16-team-rothmans-renault-n-2-san-marino-gp-1994-ayrton-senna/197994,137.02
640251063,MERCEDES GP | F1  W16 TEAM AMG PETRONAS MOTORSPORT N 63 WINNER CANADA GP 2025 GEORGE RUSSELL | BLACK SILVER GREEN,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191948-2.jpg,https://www.modelcarswholesale.com/minichamps/640251063/1-64/mercedes-gp/f1-w16-team-amg-petronas-motorsport-n-63-winner-canada-gp-2025-george-russell/191948,137.02
74549,LAMBORGHINI | LM002 PICK-UP 1986 | BIANCO POLO | PARK WHITE,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198150-1.jpg,https://www.modelcarswholesale.com/autoart/74549/1-18/lamborghini/lm002-pick-up-1986/198150,1552.41
74551,LAMBORGHINI | LM002 PICK-UP 1986 | ROSSO SIVIGLIA | RED,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198148-1.jpg,https://www.modelcarswholesale.com/autoart/74551/1-18/lamborghini/lm002-pick-up-1986/198148,1552.41
74553,LAMBORGHINI | LM002 PICK-UP 1986 | SILVER,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198146-1.jpg,https://www.modelcarswholesale.com/autoart/74553/1-18/lamborghini/lm002-pick-up-1986/198146,1552.41
