SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
W1807908,FERRARI- F1  156 SHARKNOSE N 38 WORLD CHAMPION 3rd MONACO GP 1961 PHIL HILL - RED,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/206190-1.jpg,https://www.modelcarswholesale.com/werk83/w1807908/1-18/ferrari/f1-156-sharknose-n-38-world-champion-3rd-monaco-gp-1961-phil-hill/206190,7123.9
W4302801CB,AUDI- QUATTRO SPORT S1 E2 N 1 WINNER RALLY PIKES PEAK HILL CLIMB 1987 WALTER ROHRL - COFFRET BOX - YELLOW WHITE RED,,WERK83,1:43,estandar,https://bucket.carmodel.com/images/214-161/206025-1.jpg,https://www.modelcarswholesale.com/werk83/w4302801cb/1-43/audi/quattro-sport-s1-e2-n-1-winner-rally-pikes-peak-hill-climb-1987-walter-rohrl-coffret-box/206025,3680.07
BBR252016,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 2nd MONACO GP 75th SHELL LIVERY (with pilot figure) 2025 CHARLES LECLERC - POLYFOAM PACKAGING - RED BLACK WHITE,,BBR-MODELS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/192040-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr252016/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-2nd-monaco-gp-75th-shell-livery-with-pilot-figure-2025-charles-leclerc-polyfoam-packaging/192040,23818.42
BBR252044,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 5th MONACO GP 75th SHELL LIVERY (with pilot figure) 2025 LEWIS HAMILTON - POLYFOAM PACKAGING - RED BLACK WHITE,,BBR-MODELS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/192039-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr252044/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-5th-monaco-gp-75th-shell-livery-with-pilot-figure-2025-lewis-hamilton-polyfoam-packaging/192039,23818.42
100066020,PORSCHE- 911 2.7 CARRERA RS COUPE 1972 - WHITE GREEN,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206311-1.jpg,https://www.modelcarswholesale.com/minichamps/100066020/1-18/porsche/911-2-7-carrera-rs-coupe-1972/206311,20485.04
117251031,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 31 CANADA GP 2025 ESTEBAN OCON - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/192448-2.jpg,https://www.modelcarswholesale.com/minichamps/117251031/1-18/haas/f1-vf-25-team-moneygram-haas-n-31-canada-gp-2025-esteban-ocon/192448,20722.81
117251087,HAAS- F1  VF-25 TEAM MONEYGRAM HAAS N 87 CANADA GP 2025 OLIVER BEARMAN - WHITE BLACK RED,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/192447-2.jpg,https://www.modelcarswholesale.com/minichamps/117251087/1-18/haas/f1-vf-25-team-moneygram-haas-n-87-canada-gp-2025-oliver-bearman/192447,20722.81
155061100,PORSCHE- 911 993 COUPE 1993 - BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206309-1.jpg,https://www.modelcarswholesale.com/minichamps/155061100/1-18/porsche/911-993-coupe-1993/206309,12446.88
155061120,PORSCHE- 911 993 RS COUPE 1994 - YELLOW,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206308-1.jpg,https://www.modelcarswholesale.com/minichamps/155061120/1-18/porsche/911-993-rs-coupe-1994/206308,12446.88
155061130,PORSCHE- 911 993 CABRIOLET OPEN 1994 - BLUE MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206307-2.jpg,https://www.modelcarswholesale.com/minichamps/155061130/1-18/porsche/911-993-cabriolet-open-1994/206307,12446.88
537256281,McLAREN- F1  MCL39 TEAM MCLAREN N 81 5th MEXICO GP 2025 OSCAR PIASTRI - ORANGE BLACK,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/196740-2.jpg,https://www.modelcarswholesale.com/minichamps/537256281/1-43/mclaren/f1-mcl39-team-mclaren-n-81-5th-mexico-gp-2025-oscar-piastri/196740,8289.74
KHMG229,DATSUN- 510 STREET NISMO V3 1969 - RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/191742-1.jpg,https://www.modelcarswholesale.com/mini-gt/khmg229/1-64/datsun/510-street-nismo-v3-1969/191742,2422.19
KHMG251,NISSAN- SILVIA (S13) CIRCUIT SPEC N 0 V1 COUPE 1991 - WHITE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198259.jpg,https://www.modelcarswholesale.com/mini-gt/khmg251/1-64/nissan/silvia-s13-circuit-spec-n-0-v1-coupe-1991/198259,2422.19
MGT01148-L,LOTUS- F1  99T HONDA ELF N 11 MONACO GP 1987 SATORU NAKAJIMA - YELLOW,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/195573.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01148-l/1-64/lotus/f1-99t-honda-elf-n-11-monaco-gp-1987-satoru-nakajima/195573,1724.22
MGT01169-R,NISSAN- SKYLINE LB WORKS HAKOSUKA COUPE 1969 - BABY BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197097.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01169-r/1-64/nissan/skyline-lb-works-hakosuka-coupe-1969/197097,1471.11
MGT01172-L,FORD USA- MUSTANG DARK HORSE N 24 FORD PERFORMANCE RACING SCHOOL 2025 - WHITE BLUE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/197094.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01172-l/1-64/ford-usa/mustang-dark-horse-n-24-ford-performance-racing-school-2025/197094,1724.22
MGT01192-L,LAMBORGHINI- COUNTACH 1988 - RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198365.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01192-l/1-64/lamborghini/countach-1988/198365,1471.11
MGT01193-L,TOLEMAN- F1  TG184 HART TURBO N 20 MONACO GP 1984 JOHNNY CECOTTO - BLUE WHITE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198364.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01193-l/1-64/toleman/f1-tg184-hart-turbo-n-20-monaco-gp-1984-johnny-cecotto/198364,1724.22
MGT01195-R,MAZDA- RX-7 (FD3S) RE-AMEMIYA D1GP LHD 2025 - LIGHT BLUE,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198362.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01195-r/1-64/mazda/rx-7-fd3s-re-amemiya-d1gp-lhd-2025/198362,1900.63
MGT01197-L,CHEVROLET- CORVETTE Z06 GT3.R 5.5L V8 PRATT MILLER MOTORSPORTS N 4 IMSA 24h DAYTONA 2025 NICKY CATSBURG - TOMMY MILNER - NICO VARRONE - YELLOW BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198757-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01197-l/1-64/chevrolet/corvette-z06-gt3-r-5-5l-v8-pratt-miller-motorsports-n-4-imsa-24h-daytona-2025-nicky-catsburg-tommy-milner-nico-varrone/198757,1724.22
MGT01206-L,HYUNDAI- KONA N 2022 - BLACK,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/198919-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01206-l/1-64/hyundai/kona-n-2022/198919,1708.88
MGT01212-R,NISSAN- SKYLINE 2000 GT-R (KPGC110) LB WORKS N 28 RHD 2024 - WHITE BLUE RED,,MINI-GT,1:64,estandar,https://bucket.carmodel.com/images/214-161/199944-1.jpg,https://www.modelcarswholesale.com/mini-gt/mgt01212-r/1-64/nissan/skyline-2000-gt-r-kpgc110-lb-works-n-28-rhd-2024/199944,1816.26
315090076,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2009 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206301-2.jpg,https://www.modelcarswholesale.com/minichamps/315090076/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2009/206301,1652.12
315100096,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP LAGUNA SECA 2010 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206300-1.jpg,https://www.modelcarswholesale.com/minichamps/315100096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-laguna-seca-2010/206300,1652.12
315130096,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP MUGELLO 2013 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206299-1.jpg,https://www.modelcarswholesale.com/minichamps/315130096/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-mugello-2013/206299,1652.12
315140056,AGV- CASCO HELMET VALENTINO ROSSI N 46 MOTOGP QATAR 2014 - VARIOUS,,MINICHAMPS,1:10,miniatura,https://bucket.carmodel.com/images/214-161/206298-1.jpg,https://www.modelcarswholesale.com/minichamps/315140056/1-10/agv/casco-helmet-valentino-rossi-n-46-motogp-qatar-2014/206298,1652.12
540946422,WILLIAMS- F1  FW16 TEAM ROTHMANS RENAULT N 2 SAN MARINO GP 1994 AYRTON SENNA - BLUE WHITE,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/197994-2.jpg,https://www.modelcarswholesale.com/minichamps/540946422/1-64/williams/f1-fw16-team-rothmans-renault-n-2-san-marino-gp-1994-ayrton-senna/197994,2652.29
640251012,MERCEDES GP- F1  W16 TEAM AMG PETRONAS MOTORSPORT N 12 3rd CANADA GP 2025 ANDREA KIMI ANTONELLI - BLACK SILVER GREEN,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191947-1.jpg,https://www.modelcarswholesale.com/minichamps/640251012/1-64/mercedes-gp/f1-w16-team-amg-petronas-motorsport-n-12-3rd-canada-gp-2025-andrea-kimi-antonelli/191947,2652.29
640251063,MERCEDES GP- F1  W16 TEAM AMG PETRONAS MOTORSPORT N 63 WINNER CANADA GP 2025 GEORGE RUSSELL - BLACK SILVER GREEN,,MINICHAMPS,1:64,estandar,https://bucket.carmodel.com/images/214-161/191948-1.jpg,https://www.modelcarswholesale.com/minichamps/640251063/1-64/mercedes-gp/f1-w16-team-amg-petronas-motorsport-n-63-winner-canada-gp-2025-george-russell/191948,2652.29
74549,LAMBORGHINI- LM002 PICK-UP 1986 - BIANCO POLO - PARK WHITE,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198150-1.jpg,https://www.modelcarswholesale.com/autoart/74549/1-18/lamborghini/lm002-pick-up-1986/198150,37742.54
74551,LAMBORGHINI- LM002 PICK-UP 1986 - ROSSO SIVIGLIA - RED,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198148-1.jpg,https://www.modelcarswholesale.com/autoart/74551/1-18/lamborghini/lm002-pick-up-1986/198148,37742.54
74553,LAMBORGHINI- LM002 PICK-UP 1986 - SILVER,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198146-1.jpg,https://www.modelcarswholesale.com/autoart/74553/1-18/lamborghini/lm002-pick-up-1986/198146,37742.54
81955,McLAREN- SENNA GTR N 12 PRESS 2021 - BLUE BLACK,,AUTOART,1:18,estandar,https://bucket.carmodel.com/images/214-161/198520-1.jpg,https://www.modelcarswholesale.com/autoart/81955/1-18/mclaren/senna-gtr-n-12-press-2021/198520,30755.17
18-16816MON-16,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194434-5.jpg,https://www.modelcarswholesale.com/burago/18-16816mon-16/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion/194434,6748.07
18-16816MON-44,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194433-6.jpg,https://www.modelcarswholesale.com/burago/18-16816mon-44/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion/194433,6748.07
18-16822MON-44-HC,FERRARI- WITH SHOWCASE - F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITEOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194456-2.jpg,https://www.modelcarswholesale.com/burago/18-16822mon-44-hc/1-18/ferrari/with-showcase-f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion/194456,8435.47
18-28071-A,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 14 SEASON 2025 FERNANDO ALONSO - WITH PILOT - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191771-6.jpg,https://www.modelcarswholesale.com/burago/18-28071-a/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-14-season-2025-fernando-alonso-with-pilot/191771,2636.95
18-28071-S,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 SEASON 2025 LANCE STROLL - WITH PILOT - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191770-4.jpg,https://www.modelcarswholesale.com/burago/18-28071-s/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-18-season-2025-lance-stroll-with-pilot/191770,2636.95
18-30479GY-30000,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - MATT GREY,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192507-2.jpg,https://www.modelcarswholesale.com/burago/18-30479gy-30000/1-43/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/192507,458.67
18-30479WH-30000,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - WHITE,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/183337-5.jpg,https://www.modelcarswholesale.com/burago/18-30479wh-30000/1-43/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/183337,458.67
18-36324,FERRARI- SET 3X 499P WINNER 24h LE MANS TEAM AF CORSE FERRARI - N 83 2025 - N 50 2024 - N 51 2023 - YELLOW REDOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194676-4.jpg,https://www.modelcarswholesale.com/burago/18-36324/1-43/ferrari/set-3x-499p-winner-24h-le-mans-team-af-corse-ferrari-n-83-2025-n-50-2024-n-51-2023/194676,3542.01
18-36852MON-16-HC,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - WITH PILOT AND SHOWCASE - RED WHITEOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194432-3.jpg,https://www.modelcarswholesale.com/burago/18-36852mon-16-hc/1-43/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion-with-pilot-and-showcase/194432,1854.61
18-36852MON-44-HC,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - WITH PILOT AND SHOWCASE - RED WHITEOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194431-3.jpg,https://www.modelcarswholesale.com/burago/18-36852mon-44-hc/1-43/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion-with-pilot-and-showcase/194431,1854.61
18-36853MON-44,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194429-3.jpg,https://www.modelcarswholesale.com/burago/18-36853mon-44/1-43/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion/194429,1010.91
18-56807-16,FERRARI- SET F1  2X SF-25 TEAM SCUDERIA FERRARI HP N 16 SEASON 2025 CHARLES LECLERC + 4th MONZA ITALY GP 2025 - CON VETRINA - WITH SHOWCASE - RED WHITE,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198227-2.jpg,https://www.modelcarswholesale.com/burago/18-56807-16/1-64/ferrari/set-f1-2x-sf-25-team-scuderia-ferrari-hp-n-16-season-2025-charles-leclerc-4th-monza-italy-gp-2025-con-vetrina-with-showcase/198227,1862.28
18-56807-44,FERRARI- SET F1  2X SF-25 TEAM SCUDERIA FERRARI HP N 44 SEASON 2025 LEWIS HAMILTON + MONZA ITALY GP 2025 - CON VETRINA - WITH SHOWCASE - RED WHITE,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198228-1.jpg,https://www.modelcarswholesale.com/burago/18-56807-44/1-64/ferrari/set-f1-2x-sf-25-team-scuderia-ferrari-hp-n-44-season-2025-lewis-hamilton-monza-italy-gp-2025-con-vetrina-with-showcase/198228,1862.28
18-58018-V,RED BULL- SET F1  2X RB21 TEAM ORACLE RED BULL RACING N 1 SEASON 2025 MAX VERSTAPPEN + WINNER JAPAN GP 2025 - CON VETRINA - WITH SHOWCASE - BLUE YELLOW RED WHITE,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198222-1.jpg,https://www.modelcarswholesale.com/burago/18-58018-v/1-64/red-bull/set-f1-2x-rb21-team-oracle-red-bull-racing-n-1-season-2025-max-verstappen-winner-japan-gp-2025-con-vetrina-with-showcase/198222,1862.28
18-58020-12,MERCEDES GP- SET F1  2X W16 TEAM AMG PETRONAS MOTORSPORT N 12 SEASON 2025 ANDREA KIMI ANTONELLI + BRITISH GP 2025 - CON VETRINA - WITH SHOWCASE - BLACK SILVER GREEN,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198224-2.jpg,https://www.modelcarswholesale.com/burago/18-58020-12/1-64/mercedes-gp/set-f1-2x-w16-team-amg-petronas-motorsport-n-12-season-2025-andrea-kimi-antonelli-british-gp-2025-con-vetrina-with-showcase/198224,1862.28
18-58020-63,MERCEDES GP- SET F1  2X W16 TEAM AMG PETRONAS MOTORSPORT N 63 SEASON 2025 GEORGE RUSSELL + GP BRITISH 2025 - CON VETRINA - WITH SHOWCASE - BLACK SILVER GREEN,,BURAGO,1:64,estandar,https://bucket.carmodel.com/images/214-161/198223-1.jpg,https://www.modelcarswholesale.com/burago/18-58020-63/1-64/mercedes-gp/set-f1-2x-w16-team-amg-petronas-motorsport-n-63-season-2025-george-russell-gp-british-2025-con-vetrina-with-showcase/198223,1862.28
EMEU43043G,MERCEDES BENZ- 290 W18 D PASSO CORTO CABRIOLET OPEN 1933 - BLACK,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199038-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43043g/1-43/mercedes-benz/290-w18-d-passo-corto-cabriolet-open-1933/199038,11971.34
EMEU43043H,MERCEDES BENZ- 290 W18 D PASSO CORTO CABRIOLET CLOSED 1933 - BLACK,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199037-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43043h/1-43/mercedes-benz/290-w18-d-passo-corto-cabriolet-closed-1933/199037,11971.34
EMGEMB43002C,MERCEDES BENZ- 230 (W143) PULLMAN LANDAULET SEMICONVERTIBLE CLOSED 1937 - RED BLACK,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199080-1.jpg,https://www.modelcarswholesale.com/esval-model/emgemb43002c/1-43/mercedes-benz/230-w143-pullman-landaulet-semiconvertible-closed-1937/199080,11980.54
EMGEMB43002D,MERCEDES BENZ- 230 (W143) PULLMAN LANDAULET SEMICONVERTIBLE CLOSED 1937 - GREY BLACK,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199079-1.jpg,https://www.modelcarswholesale.com/esval-model/emgemb43002d/1-43/mercedes-benz/230-w143-pullman-landaulet-semiconvertible-closed-1937/199079,11980.54
EMUS430109i,GMC- 100 PICK-UP NEW YORK FIRE ENGINE 1952 - RED,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199017-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109i/1-43/gmc/100-pick-up-new-york-fire-engine-1952/199017,13821.34
EMUS430109J,GMC- 100 PICK-UP CHICAGO FIRE ENGINE 1953 - RED,,ESVAL MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/199016-1.jpg,https://www.modelcarswholesale.com/esval-model/emus430109j/1-43/gmc/100-pick-up-chicago-fire-engine-1953/199016,13821.34
